400,145.6,0.00970117713256
400,146.0,0.00157802494648
400,146.4,0.0197326416305
400,146.8,0.0191103037001
400,147.2,0.00871192440713
400,147.6,0.00842999237938
400,148.0,0.00527116487399
400,148.4,0.013057490775
400,148.8,0.00510931781411
400,149.2,0.0147188034897
400,149.6,0.0222758858164
400,150.0,0.00836836660517
400,150.4,0.00741808224723
400,150.8,0.00363908840551
400,151.2,0.00697853141454
400,151.6,0.0125940871329
400,152.0,0.00476808597785
400,152.4,0.00562478770417
400,152.8,0.0096142705934
400,153.2,0.00917282110198
400,153.6,0.00366582443002
400,154.0,0.00215949803728
400,154.4,0.0169206390096
400,154.8,0.00170272142099
400,155.2,0.0113282461346
400,155.6,0.0124623675892
400,156.0,0.0139048097341
400,156.4,0.0209188772499
400,156.8,0.0142581461227
400,157.2,0.0127995313568
400,157.6,0.0112271306124
400,158.0,0.0135234880448
400,158.4,0.0194686437043
400,158.8,0.0073286134347
400,159.2,0.0095173834556
400,159.6,0.0107511827329
400,160.0,0.00346667370236
400,160.4,0.0121902474056
400,160.8,0.0143241569295
400,161.2,0.00735903656367
400,161.6,0.0112148273543
400,162.0,0.0186903419152
400,162.4,0.011439093209
400,162.8,0.0175990039882
400,163.2,0.0157375258347
400,163.6,0.00366776535561
400,164.0,0.0105380617323
400,164.4,0.0223568064347
400,164.8,0.0207150351739
400,165.2,0.018692790446
400,165.6,0.0168100676561
400,166.0,0.0189394335968
400,166.4,0.0103842391447
400,166.8,0.0100053778257
400,167.2,0.00593502423749
400,167.6,0.0113938636292
400,168.0,0.00598270147626
400,168.4,0.0152270555579
400,168.8,0.0160348445583
400,169.2,0.00981077979642
400,169.6,0.00894327491438
400,170.0,0.0178212103115
400,170.4,0.0138565240484
400,170.8,0.0150582369488
400,171.2,0.016384883957
400,171.6,0.0278478901552
400,172.0,0.0111387738595
400,172.4,0.00998590822395
400,172.8,0.018991399196
400,173.2,0.0116300214401
400,173.6,0.00540846138776
400,174.0,0.0182914891248
400,174.4,0.0145025259348
400,174.8,0.00651116699575
400,175.2,0.0116264981709
400,175.6,0.011513738897
400,176.0,0.00809927491382
400,176.4,0.0132606012274
400,176.8,0.00828557378121
400,177.2,0.00958824554066
400,177.6,0.0132637726369
400,178.0,0.00624526383986
400,178.4,0.0124049547059
400,178.8,0.0109767616364
400,179.2,0.0202038751671
400,179.6,0.0226001810307
400,180.0,0.015883343628
400,180.4,0.0126040648267
400,180.8,0.0195588543915
400,181.2,0.0217806859576
400,181.6,0.0108868388712
400,182.0,0.0222548637016
400,182.4,0.0159525758271
400,182.8,0.00760029254846
400,183.2,0.00134080059813
400,183.6,0.00598369487206
400,184.0,0.0024096589784
400,184.4,0.00335599085541
400,184.8,0.00256594861922
400,185.2,0.00975098497592
400,185.6,0.0183115881992
400,186.0,0.022128531956
400,186.4,0.0211345737358
400,186.8,0.0269819140788
400,187.2,0.0132965993059
400,187.6,0.0247023049536
400,188.0,0.0193671555131
400,188.4,0.0157237361324
400,188.8,0.0200839788585
400,189.2,0.0185174087408
400,189.6,0.0172529229703
400,190.0,0.00506452530331
400,190.4,0.0130122211959
400,190.8,0.0193289718944
400,191.2,0.00226696989165
400,191.6,0.0103080602599
400,192.0,0.00881711973763
400,192.4,0.00388892524687
400,192.8,0.00532856534988
400,193.2,0.0136406576232
400,193.6,0.0149834976955
400,194.0,0.025941037608
400,194.4,0.0194115981692
400,194.8,0.024575270434
400,195.2,0.0195533802488
400,195.6,0.018153752423
400,196.0,0.0357559214814
400,196.4,0.0291419576658
400,196.8,0.0317278874731
400,197.2,0.036428503842
400,197.6,0.0344706144457
400,198.0,0.0303751063132
400,198.4,0.02088977865
400,198.8,0.0151145649715
400,199.2,0.0128916060245
400,199.6,0.00946390066172
400,200.0,0.00858312404919
400,200.4,0.0081498615527
400,200.8,0.0111623675776
400,201.2,0.00266303668548
400,201.6,0.0213472347009
400,202.0,0.0103246874168
400,202.4,0.015273684197
400,202.8,0.0253852611366
400,203.2,0.0227612762792
400,203.6,0.0263527060509
400,204.0,0.0235961691089
400,204.4,0.0179601320526
400,204.8,0.0297319964476
400,205.2,0.0214481359761
400,205.6,0.033853684863
400,206.0,0.0190943324778
400,206.4,0.0216919374925
400,206.8,0.0164980047718
400,207.2,0.00347979054401
400,207.6,0.00217098573288
400,208.0,0.0105047881407
400,208.4,0.0114097395347
400,208.8,0.0091011200899
400,209.2,0.00842560550985
400,209.6,0.0114152733266
400,210.0,0.0220083341659
400,210.4,0.0279246360802
400,210.8,0.0272897216851
400,211.2,0.029846464929
400,211.6,0.0257785634276
400,212.0,0.0215180840801
400,212.4,0.0330340071718
400,212.8,0.0292326382225
400,213.2,0.0194714994545
400,213.6,0.0209036927783
400,214.0,0.0246391807559
400,214.4,0.0218542601473
400,214.8,0.0134782325324
400,215.2,0.00678164378743
400,215.6,0.00699289713867
400,216.0,0.00704027005172
400,216.4,0.0127695223988
400,216.8,0.00203065416121
400,217.2,0.0101993350895
400,217.6,0.0119886585953
400,218.0,0.0314267116632
400,218.4,0.0189030707189
400,218.8,0.0340489906002
400,219.2,0.033640142655
400,219.6,0.0451689634112
400,220.0,0.0438857193217
400,220.4,0.0420875581775
400,220.8,0.0243372173163
400,221.2,0.0295144406667
400,221.6,0.0259087600444
400,222.0,0.0327786420991
400,222.4,0.0272987133254
400,222.8,0.0260269257138
400,223.2,0.0222718818263
400,223.6,0.0100883260763
400,224.0,0.00851674621799
400,224.4,0.00548665383242
400,224.8,0.0125461619283
400,225.2,0.025076122252
400,225.6,0.0197217929204
400,226.0,0.0325240320038
400,226.4,0.0312216057137
400,226.8,0.0278456965427
400,227.2,0.0307714310039
400,227.6,0.0392377749811
400,228.0,0.0362326341443
400,228.4,0.0330624553018
400,228.8,0.032465741885
400,229.2,0.0348478027291
400,229.6,0.0352405907241
400,230.0,0.0312797364208
400,230.4,0.0202961586763
400,230.8,0.014765317741
400,231.2,0.0138552258274
400,231.6,0.00681192088572
400,232.0,0.00394657636546
400,232.4,0.00752653661242
400,232.8,0.0166376497589
400,233.2,0.0438082630191
400,233.6,0.0333973561028
400,234.0,0.0366451461219
400,234.4,0.0425247677729
400,234.8,0.0340884268113
400,235.2,0.0382102118103
400,235.6,0.0418231434296
400,236.0,0.0440617087137
400,236.4,0.0359367981063
400,236.8,0.0442000279181
400,237.2,0.0419398784047
400,237.6,0.027917401485
400,238.0,0.0332772901144
400,238.4,0.0250511503622
400,238.8,0.0242032780498
400,239.2,0.00823035919532
400,239.6,0.00643339478525
400,240.0,0.001585846553
400,240.4,0.0122222484589
400,240.8,0.0241023386964
400,241.2,0.0276068209023
400,241.6,0.0223750365482
400,242.0,0.0229717087236
400,242.4,0.0344312387813
400,242.8,0.0265370012259
400,243.2,0.035982091092
400,243.6,0.0309434086262
400,244.0,0.0340980248276
400,244.4,0.0218816672493
400,244.8,0.0309638013664
400,245.2,0.0264816317214
400,245.6,0.0327950019376
400,246.0,0.017589637822
400,246.4,0.0203243085024
400,246.8,0.00656331018898
400,247.2,0.0164972607183
400,247.6,0.00608920332296
400,248.0,0.0173761658634
400,248.4,0.00990934710064
400,248.8,0.0138632593177
400,249.2,0.0274812546966
400,249.6,0.0179006299108
400,250.0,0.0188892773772
400,250.4,0.0451917436416
400,250.8,0.0351828638135
400,251.2,0.0522495874258
400,251.6,0.0442549952495
400,252.0,0.0585627995624
400,252.4,0.0486981249422
400,252.8,0.0558389920216
400,253.2,0.0476520877807
400,253.6,0.0363778465476
400,254.0,0.0452118404038
400,254.4,0.0287326727543
400,254.8,0.0258645296164
400,255.2,0.0183744205804
400,255.6,0.0127533570069
400,256.0,0.00592858769335
400,256.4,0.00558240392814
400,256.8,0.0144099976982
400,257.2,0.0228782884459
400,257.6,0.0341224907125
400,258.0,0.0327969967216
400,258.4,0.0488399371886
400,258.8,0.0398959493958
400,259.2,0.0485271531335
400,259.6,0.0602683939408
400,260.0,0.0533996296666
400,260.4,0.0549192121116
400,260.8,0.0508952201474
400,261.2,0.035173017645
400,261.6,0.0470194226917
400,262.0,0.036204382205
400,262.4,0.0372038265736
400,262.8,0.0259554828495
400,263.2,0.0191142200837
400,263.6,0.0108682134444
400,264.0,0.0036990147861
400,264.4,0.00907880663013
400,264.8,0.0189546839441
400,265.2,0.0134241445306
400,265.6,0.0316209729547
400,266.0,0.0377518954679
400,266.4,0.0395158616197
400,266.8,0.0390136166205
400,267.2,0.0522383998742
400,267.6,0.0511798473463
400,268.0,0.0457241806509
400,268.4,0.0431402774901
400,268.8,0.0434137941166
400,269.2,0.0470743062528
400,269.6,0.0423271137819
400,270.0,0.0339663310614
400,270.4,0.02971588342
400,270.8,0.0182998357932
400,271.2,0.0197507862271
400,271.6,0.00516911215442
400,272.0,0.00607133261664
400,272.4,0.000435183389704
400,272.8,0.0269055356054
400,273.2,0.0223775878477
400,273.6,0.0255058312119
400,274.0,0.0259045706457
400,274.4,0.0402210626821
400,274.8,0.0460611079428
400,275.2,0.0431903140452
400,275.6,0.0497745050754
400,276.0,0.0520799550309
400,276.4,0.0543398364851
400,276.8,0.0510474416033
400,277.2,0.0362805682872
400,277.6,0.0404425355628
400,278.0,0.0272037383657
400,278.4,0.0223756282006
400,278.8,0.0208119010328
400,279.2,0.0158334174476
400,279.6,0.0155983043356
400,280.0,0.00625668692467
400,280.4,0.00690414088367
400,280.8,0.00765190604854
400,281.2,0.0219947324765
400,281.6,0.0350144034332
400,282.0,0.0330515532582
400,282.4,0.0406805148759
400,282.8,0.0496480878247
400,283.2,0.0487714757173
400,283.6,0.0389020026619
400,284.0,0.0449123673065
400,284.4,0.0485614623462
400,284.8,0.0442142727071
400,285.2,0.0413508665154
400,285.6,0.042483193807
400,286.0,0.0355803901605
400,286.4,0.0373403079039
400,286.8,0.0232159283682
400,287.2,0.0106921912839
400,287.6,0.0133663838481
400,288.0,0.00776486551351
400,288.4,0.0142604742681
400,288.8,0.0169096561295
400,289.2,0.0183370210576
400,289.6,0.0260988124819
400,290.0,0.0375704939923
400,290.4,0.0415959025582
400,290.8,0.0521279363586
400,291.2,0.0481665588157
400,291.6,0.0607956494238
400,292.0,0.0503923188717
400,292.4,0.0524557064201
400,292.8,0.0491921743448
400,293.2,0.0496894907033
400,293.6,0.0538786323489
400,294.0,0.0340915771106
400,294.4,0.0302154590081
400,294.8,0.0205452010533
400,295.2,0.0264397576632
400,295.6,0.0213075626397
400,296.0,0.00712324111986
400,296.4,0.00502666041084
400,296.8,0.0136598973889
400,297.2,0.0215038301237
400,297.6,0.0359383037918
400,298.0,0.0330456690907
400,298.4,0.0459326067
400,298.8,0.0529095567317
400,299.2,0.0473488056506
400,299.6,0.0566536600968
400,300.0,0.0598314314025
400,300.4,0.056034290635
400,300.8,0.0502275201514
400,301.2,0.0517745178198
400,301.6,0.037152206785
400,302.0,0.0385560801949
400,302.4,0.0328126753209
400,302.8,0.0177610194302
400,303.2,0.0152016247678
400,303.6,0.0101458447162
400,304.0,0.00687303778384
400,304.4,0.0141377963963
400,304.8,0.0177145503538
400,305.2,0.0210389127867
400,305.6,0.0446031078545
400,306.0,0.0440579886746
400,306.4,0.0325965003147
400,306.8,0.0344587811314
400,307.2,0.049693658527
400,307.6,0.0577287203438
400,308.0,0.0553051260793
400,308.4,0.0516377023251
400,308.8,0.0561527269104
400,309.2,0.0406866850391
400,309.6,0.0396272008211
400,310.0,0.0435629027875
400,310.4,0.0291139387966
400,310.8,0.0250677717802
400,311.2,0.0243246494817
400,311.6,0.00468566347085
400,312.0,0.00634690886667
400,312.4,0.0105316322469
400,312.8,0.0149989521009
400,313.2,0.0296769039139
400,313.6,0.03545899098
400,314.0,0.045026863222
400,314.4,0.0390803117663
400,314.8,0.0466184786842
400,315.2,0.0447064164786
400,315.6,0.0563456198261
400,316.0,0.0580038910885
400,316.4,0.0679410474561
400,316.8,0.0580324202821
400,317.2,0.048957064177
400,317.6,0.0463648537299
400,318.0,0.0358684450464
400,318.4,0.0350701161714
400,318.8,0.0224501231537
400,319.2,0.0205691710015
400,319.6,0.00850104518696
400,320.0,0.0125715799184
400,320.4,0.0112562484004
400,320.8,0.0267918004183
400,321.2,0.0206931153039
400,321.6,0.0390577310744
400,322.0,0.0442787377672
400,322.4,0.0471619698011
400,322.8,0.051927428384
400,323.2,0.0482807222793
400,323.6,0.0666104133316
400,324.0,0.0628308494882
400,324.4,0.0607531794888
400,324.8,0.0600126400727
400,325.2,0.0543007986683
400,325.6,0.0473026308744
400,326.0,0.0453066114512
400,326.4,0.0329116458391
400,326.8,0.025602620004
400,327.2,0.024583296919
400,327.6,0.0165316543248
400,328.0,0.00775097288893
400,328.4,0.008763527497
400,328.8,0.0192627725986
400,329.2,0.030224217488
400,329.6,0.0370019126896
400,330.0,0.0451600897582
400,330.4,0.0570849546184
400,330.8,0.0635368489169
400,331.2,0.064337304981
400,331.6,0.0585171281532
400,332.0,0.0620840743296
400,332.4,0.0692902638242
400,332.8,0.0608268712854
400,333.2,0.0564624938916
400,333.6,0.0473661691134
400,334.0,0.041232988628
400,334.4,0.0381752508847
400,334.8,0.0302654381904
400,335.2,0.0195543895758
400,335.6,0.00818207436074
400,336.0,0.00288656245546
400,336.4,0.0208999105803
400,336.8,0.0237853487552
400,337.2,0.0321387442845
400,337.6,0.0283978834196
400,338.0,0.044516057943
400,338.4,0.0544722715771
400,338.8,0.049119585103
400,339.2,0.0558415823299
400,339.6,0.0581100794593
400,340.0,0.0705050180042
400,340.4,0.0661385014571
400,340.8,0.0496518831872
400,341.2,0.0591644356548
400,341.6,0.0488224905323
400,342.0,0.0473007658289
400,342.4,0.0315388372999
400,342.8,0.022903512871
400,343.2,0.0201220859386
400,343.6,0.00819675412108
400,344.0,0.00254869762773
400,344.4,0.0155286180842
400,344.8,0.0317518280376
400,345.2,0.0292137636852
400,345.6,0.0279836031442
400,346.0,0.0422473225884
400,346.4,0.0419882821242
400,346.8,0.0611144108532
400,347.2,0.0647106228747
400,347.6,0.0612192453809
400,348.0,0.0701303327085
400,348.4,0.0613772438172
400,348.8,0.0568891236466
400,349.2,0.0482491531565
400,349.6,0.0545828074561
400,350.0,0.0382837460753
400,350.4,0.0329664835926
400,350.8,0.0288019426538
400,351.2,0.0238533438692
400,351.6,0.016542005367
400,352.0,0.0131876462217
400,352.4,0.00587037651483
400,352.8,0.0234771397202
400,353.2,0.0271616943758
400,353.6,0.0384668751241
400,354.0,0.0476878169603
400,354.4,0.0613352756879
400,354.8,0.0536794793832
400,355.2,0.0599105498738
400,355.6,0.0744058074997
400,356.0,0.0749416671862
400,356.4,0.07224180162
400,356.8,0.0620865302349
400,357.2,0.0677458120042
400,357.6,0.0544198605307
400,358.0,0.0509433979285
400,358.4,0.0448488007522
400,358.8,0.0345639817012
400,359.2,0.0172852799913
400,359.6,0.0106352947963
400,360.0,0.0120307434542
400,360.4,0.0155819221435
400,360.8,0.0165416339673
400,361.2,0.0322234429268
400,361.6,0.0337738889931
400,362.0,0.0564160686424
400,362.4,0.0649883320762
400,362.8,0.0605803363932
400,363.2,0.0701445268289
400,363.6,0.082084018218
400,364.0,0.0720986911112
400,364.4,0.0706913683805
400,364.8,0.0681001145125
400,365.2,0.0581258089662
400,365.6,0.0560331939631
400,366.0,0.0575758321191
400,366.4,0.0536133522372
400,366.8,0.0281193635295
400,367.2,0.025816291306
400,367.6,0.0135251889068
400,368.0,0.00650018916144
400,368.4,0.0101535500586
400,368.8,0.0332029440895
400,369.2,0.0426803875468
400,369.6,0.0534589945885
400,370.0,0.0623267299683
400,370.4,0.0868074902734
400,370.8,0.08313743722
400,371.2,0.093366352291
400,371.6,0.0976762757806
400,372.0,0.100626281667
400,372.4,0.102469292105
400,372.8,0.0933752958759
400,373.2,0.0982733299178
400,373.6,0.0923224186288
400,374.0,0.0653284540336
400,374.4,0.0649376815232
400,374.8,0.0515059361127
400,375.2,0.0471883614952
400,375.6,0.0141445853915
400,376.0,0.00901752240896
400,376.4,0.0147389447122
400,376.8,0.0361106352496
400,377.2,0.0604017358192
400,377.6,0.0727461191118
400,378.0,0.0877622912217
400,378.4,0.100635051024
400,378.8,0.112203002407
400,379.2,0.114818936277
400,379.6,0.126375830222
400,380.0,0.134313170538
400,380.4,0.145346054926
400,380.8,0.143401775548
400,381.2,0.132360631888
400,381.6,0.12464963443
400,382.0,0.108615500941
400,382.4,0.0846186767696
400,382.8,0.0690494731528
400,383.2,0.042224779993
400,383.6,0.0170701149467
400,384.0,0.00100924896903
400,384.4,0.0364854203804
400,384.8,0.0619955116203
400,385.2,0.0873950353361
400,385.6,0.112617810587
400,386.0,0.133864828323
400,386.4,0.16293335732
400,386.8,0.189756830348
400,387.2,0.215253436862
400,387.6,0.222351008
400,388.0,0.244913348156
400,388.4,0.258150484029
400,388.8,0.244560546343
400,389.2,0.242459596631
400,389.6,0.222815552533
400,390.0,0.211550009279
400,390.4,0.17715525362
400,390.8,0.146692040062
400,391.2,0.0996655014833
400,391.6,0.0541264153706
400,392.0,0.00820522839978
400,392.4,0.0517357970338
400,392.8,0.117643205326
400,393.2,0.185256143255
400,393.6,0.250598664942
400,394.0,0.316149383371
400,394.4,0.385542640303
400,394.8,0.446628222966
400,395.2,0.531921902799
400,395.6,0.597742274165
400,396.0,0.662554475882
400,396.4,0.724355811959
400,396.8,0.772665268278
400,397.2,0.810092205078
400,397.6,0.84457943349
400,398.0,0.887141652433
400,398.4,0.940595050154
400,398.8,0.974433910747
400,399.2,0.978495496722
400,399.6,0.996531698091
400,400.0,1.0
400,400.4,0.994271706403
400,400.8,0.98251535604
400,401.2,0.964394123087
400,401.6,0.930620762935
400,402.0,0.887189806565
400,402.4,0.845800421561
400,402.8,0.79195539268
400,403.2,0.734727754266
400,403.6,0.671937041623
400,404.0,0.60488833263
400,404.4,0.54314139368
400,404.8,0.487466427349
400,405.2,0.410583086916
400,405.6,0.349614291314
400,406.0,0.285178795426
400,406.4,0.221053133704
400,406.8,0.160461705318
400,407.2,0.109306773506
400,407.6,0.0514356896162
400,408.0,0.00372519926269
400,408.4,0.0403126998691
400,408.8,0.0730549146413
400,409.2,0.115821311486
400,409.6,0.146102710268
400,410.0,0.177082823974
400,410.4,0.200925804456
400,410.8,0.208893439272
400,411.2,0.223061363351
400,411.6,0.216739893641
400,412.0,0.231928394573
400,412.4,0.220601596338
400,412.8,0.207194964752
400,413.2,0.181359331503
400,413.6,0.167322369233
400,414.0,0.142232131254
400,414.4,0.108448716208
400,414.8,0.0882106614839
400,415.2,0.064054513589
400,415.6,0.030973905368
400,416.0,0.00666687402042
400,416.4,0.0383826433086
400,416.8,0.0598667210989
400,417.2,0.097402596541
400,417.6,0.114889739479
400,418.0,0.1313415365
400,418.4,0.151705534279
400,418.8,0.161177408792
400,419.2,0.193928924128
400,419.6,0.178074397823
400,420.0,0.189758558163
400,420.4,0.185398061547
400,420.8,0.184494486848
400,421.2,0.170065108218
400,421.6,0.164352988469
400,422.0,0.137533573638
400,422.4,0.124405322941
400,422.8,0.097820916317
400,423.2,0.045808662319
400,423.6,0.034756896685
400,424.0,0.011837368842
400,424.4,0.0371320428037
400,424.8,0.0670486091527
400,425.2,0.0864161195162
400,425.6,0.11637253493
400,426.0,0.143196436931
400,426.4,0.172617620049
