400,176.8,0.0125682430443
400,177.2,0.0223846536641
400,177.6,0.0228572121524
400,178.0,0.0295714426938
400,178.4,0.034725692044
400,178.8,0.0381225397975
400,179.2,0.040235269258
400,179.6,0.0419237389814
400,180.0,0.0430954709252
400,180.4,0.0419187372995
400,180.8,0.0407435586429
400,181.2,0.0386448927896
400,181.6,0.037827089434
400,182.0,0.0280594917184
400,182.4,0.026615061923
400,182.8,0.0213299653609
400,183.2,0.0104505367081
400,183.6,0.00716552365355
400,184.0,0.000198622077646
400,184.4,0.0103742438001
400,184.8,0.0178132284029
400,185.2,0.0214474176131
400,185.6,0.0278637921148
400,186.0,0.032018532556
400,186.4,0.0386707734879
400,186.8,0.0426228402161
400,187.2,0.0441569580699
400,187.6,0.0446527307233
400,188.0,0.0478673469501
400,188.4,0.0466846273944
400,188.8,0.0427666313976
400,189.2,0.0409021795263
400,189.6,0.0371026547675
400,190.0,0.0346043717538
400,190.4,0.0282287553929
400,190.8,0.0251422905686
400,191.2,0.0168072516377
400,191.6,0.00904551141507
400,192.0,0.0019511217856
400,192.4,0.00763029884545
400,192.8,0.0191654994561
400,193.2,0.0257269015789
400,193.6,0.0337409768942
400,194.0,0.0436289604295
400,194.4,0.0467252723308
400,194.8,0.0510616773252
400,195.2,0.0597858232865
400,195.6,0.058079218996
400,196.0,0.0667286423833
400,196.4,0.0633109605254
400,196.8,0.0603949011235
400,197.2,0.0555224808053
400,197.6,0.0507821014078
400,198.0,0.0443771861591
400,198.4,0.0348418266141
400,198.8,0.0240632643397
400,199.2,0.0146881717941
400,199.6,0.00419275333366
400,200.0,0.00462873503583
400,200.4,0.00657769508897
400,200.8,0.0109508197965
400,201.2,0.0170814265684
400,201.6,0.0267062313543
400,202.0,0.0309173577888
400,202.4,0.0367786337468
400,202.8,0.0430759067649
400,203.2,0.0487056318463
400,203.6,0.0510820544781
400,204.0,0.0531957165218
400,204.4,0.0556008470179
400,204.8,0.0506033157346
400,205.2,0.044900062308
400,205.6,0.0466952812734
400,206.0,0.0366363361719
400,206.4,0.0284273731394
400,206.8,0.0213067532209
400,207.2,0.0117723697611
400,207.6,0.00975057735856
400,208.0,0.000475045182245
400,208.4,0.00886843498217
400,208.8,0.0141721237164
400,209.2,0.0222072073605
400,209.6,0.0323083959171
400,210.0,0.0355895937876
400,210.4,0.0463866950279
400,210.8,0.050298393163
400,211.2,0.0564132384089
400,211.6,0.0551637600045
400,212.0,0.0543882903603
400,212.4,0.0554934358815
400,212.8,0.054497653914
400,213.2,0.050760947387
400,213.6,0.0502878025941
400,214.0,0.0459933471314
400,214.4,0.0361465389784
400,214.8,0.0214327898554
400,215.2,0.0212174164797
400,215.6,0.0105754618692
400,216.0,0.00148716390521
400,216.4,0.00941782212026
400,216.8,0.0182150402387
400,217.2,0.0268983816227
400,217.6,0.0372433394166
400,218.0,0.0440843351575
400,218.4,0.0476105866632
400,218.8,0.0568434807438
400,219.2,0.0582444286733
400,219.6,0.0619314308346
400,220.0,0.0650639614244
400,220.4,0.0635317110277
400,220.8,0.0610582712968
400,221.2,0.059027640022
400,221.6,0.0542608406639
400,222.0,0.05046233819
400,222.4,0.0361436808635
400,222.8,0.0304167710735
400,223.2,0.0228574980072
400,223.6,0.0115866246772
400,224.0,0.00319318353517
400,224.4,0.0119322161721
400,224.8,0.0227055487411
400,225.2,0.0330216827785
400,225.6,0.0388486002988
400,226.0,0.0480205637373
400,226.4,0.0545113367984
400,226.8,0.0605677653826
400,227.2,0.0635191360502
400,227.6,0.0689554728885
400,228.0,0.0673531189706
400,228.4,0.0706533556807
400,228.8,0.065420422746
400,229.2,0.0653775833227
400,229.6,0.0603802783448
400,230.0,0.0552531164759
400,230.4,0.0437387391586
400,230.8,0.0299058557592
400,231.2,0.0219640266491
400,231.6,0.0114853386283
400,232.0,0.00428784099465
400,232.4,0.00910673652522
400,232.8,0.023093124927
400,233.2,0.0344885727262
400,233.6,0.0486546620523
400,234.0,0.0574590726684
400,234.4,0.0643184786244
400,234.8,0.0714064053574
400,235.2,0.074103194806
400,235.6,0.0712995461777
400,236.0,0.0743923991647
400,236.4,0.0723275787113
400,236.8,0.0668776445153
400,237.2,0.0613673881771
400,237.6,0.0543687314398
400,238.0,0.0482297211958
400,238.4,0.0388253117177
400,238.8,0.0291335130933
400,239.2,0.0159440583112
400,239.6,0.00685317145932
400,240.0,0.00231113171704
400,240.4,0.00970254660194
400,240.8,0.0205911340408
400,241.2,0.0277597115655
400,241.6,0.0343809762186
400,242.0,0.0419254332198
400,242.4,0.0494767391511
400,242.8,0.0508184174973
400,243.2,0.0570860979094
400,243.6,0.0580530692822
400,244.0,0.0524511042121
400,244.4,0.0495309269723
400,244.8,0.0422572413353
400,245.2,0.0397687088255
400,245.6,0.0337376683735
400,246.0,0.031228301332
400,246.4,0.0240834473945
400,246.8,0.0223602911228
400,247.2,0.0164709000596
400,247.6,0.00985253237088
400,248.0,0.000825987664005
400,248.4,0.00907144244052
400,248.8,0.0217165460673
400,249.2,0.0287505400802
400,249.6,0.0401092352981
400,250.0,0.0455254267547
400,250.4,0.0558847120057
400,250.8,0.0633910952907
400,251.2,0.0686879893833
400,251.6,0.0730645405008
400,252.0,0.0791115811003
400,252.4,0.0786405332219
400,252.8,0.0743227271887
400,253.2,0.0722778323653
400,253.6,0.0641185669393
400,254.0,0.0618584216168
400,254.4,0.0451386817821
400,254.8,0.0336982685104
400,255.2,0.0247329882919
400,255.6,0.0121990080694
400,256.0,0.00198784733454
400,256.4,0.0137319642107
400,256.8,0.0278295895409
400,257.2,0.03820438739
400,257.6,0.0447310675118
400,258.0,0.0570078759863
400,258.4,0.0608924613729
400,258.8,0.0683056484952
400,259.2,0.0739957995253
400,259.6,0.0806887697682
400,260.0,0.0776350233875
400,260.4,0.0771435592623
400,260.8,0.0718817792224
400,261.2,0.0670934478839
400,261.6,0.0649228337128
400,262.0,0.0539399738305
400,262.4,0.0429146986391
400,262.8,0.0345375671126
400,263.2,0.0271756492046
400,263.6,0.0154042499239
400,264.0,0.00218156147609
400,264.4,0.0121267563572
400,264.8,0.0209075349583
400,265.2,0.0336324993928
400,265.6,0.0428828453843
400,266.0,0.0519057835655
400,266.4,0.0610547240517
400,266.8,0.0661974779334
400,267.2,0.070604178991
400,267.6,0.0760269146648
400,268.0,0.0781688980777
400,268.4,0.0733233796704
400,268.8,0.0688265774894
400,269.2,0.0678351476909
400,269.6,0.0629393195017
400,270.0,0.0536169174141
400,270.4,0.0432188372238
400,270.8,0.0363488754257
400,271.2,0.0229096272506
400,271.6,0.0124946674094
400,272.0,0.000962041663424
400,272.4,0.0126672385771
400,272.8,0.0263100423315
400,273.2,0.0322013202095
400,273.6,0.0420766488653
400,274.0,0.0472077121193
400,274.4,0.0581866037048
400,274.8,0.0645858432422
400,275.2,0.0689025881418
400,275.6,0.0720179333734
400,276.0,0.0684721827482
400,276.4,0.0685407630244
400,276.8,0.0641685973564
400,277.2,0.0576884070473
400,277.6,0.0543443048379
400,278.0,0.0469385334449
400,278.4,0.0397018885439
400,278.8,0.0331334439876
400,279.2,0.0211351856657
400,279.6,0.0108966885899
400,280.0,0.00309495634399
400,280.4,0.00687076988423
400,280.8,0.0199277715016
400,281.2,0.0342304311339
400,281.6,0.0405274525606
400,282.0,0.0450496861433
400,282.4,0.0570351996619
400,282.8,0.0596805766989
400,283.2,0.0663923010005
400,283.6,0.0666840859601
400,284.0,0.0664937798434
400,284.4,0.063663778429
400,284.8,0.0626658804722
400,285.2,0.0567485069732
400,285.6,0.0544389020741
400,286.0,0.0425502511078
400,286.4,0.0347502129678
400,286.8,0.028556148011
400,287.2,0.0171142178371
400,287.6,0.0070441119642
400,288.0,0.00240930505937
400,288.4,0.0104459660876
400,288.8,0.0242262493261
400,289.2,0.0318537942276
400,289.6,0.0390493933182
400,290.0,0.0465537021779
400,290.4,0.0606136281674
400,290.8,0.0633334355216
400,291.2,0.0670548413782
400,291.6,0.0705489494049
400,292.0,0.0694537091255
400,292.4,0.0680130218237
400,292.8,0.0657039645173
400,293.2,0.0623933695551
400,293.6,0.0551675775836
400,294.0,0.0477101239428
400,294.4,0.0397862824053
400,294.8,0.0317859747751
400,295.2,0.0212856723916
400,295.6,0.0108325856443
400,296.0,0.00263841230071
400,296.4,0.0126225892184
400,296.8,0.0210284202813
400,297.2,0.0308365032627
400,297.6,0.0425139552722
400,298.0,0.0509060433917
400,298.4,0.0593144704657
400,298.8,0.0635528557884
400,299.2,0.0677615985965
400,299.6,0.069427045336
400,300.0,0.0715959984715
400,300.4,0.0695379279353
400,300.8,0.0642339798603
400,301.2,0.0617008860014
400,301.6,0.0541953652887
400,302.0,0.0466044915638
400,302.4,0.0371466291767
400,302.8,0.029039281453
400,303.2,0.0214871746543
400,303.6,0.0090778610888
400,304.0,0.00168941261786
400,304.4,0.0110492467825
400,304.8,0.0225278400483
400,305.2,0.030800278951
400,305.6,0.0402642486732
400,306.0,0.0474124230555
400,306.4,0.0503110027822
400,306.8,0.0613236589478
400,307.2,0.0689273273162
400,307.6,0.070217119718
400,308.0,0.0675057453951
400,308.4,0.0707522723814
400,308.8,0.0672574169393
400,309.2,0.0613198505611
400,309.6,0.0552054349525
400,310.0,0.0498819566127
400,310.4,0.0430944317163
400,310.8,0.0310590921472
400,311.2,0.0235781576055
400,311.6,0.00939181813863
400,312.0,0.00280449042435
400,312.4,0.0119466196427
400,312.8,0.0243227618727
400,313.2,0.0325972854189
400,313.6,0.043142224521
400,314.0,0.0500586192786
400,314.4,0.0569833703763
400,314.8,0.0589938750222
400,315.2,0.0676063243375
400,315.6,0.0692347501056
400,316.0,0.0679846935056
400,316.4,0.071405942812
400,316.8,0.0691065334016
400,317.2,0.0665063989618
400,317.6,0.0601683977115
400,318.0,0.051164225123
400,318.4,0.0402972564204
400,318.8,0.0321555390698
400,319.2,0.0228711645835
400,319.6,0.0128249467363
400,320.0,0.00166119279668
400,320.4,0.00957092075142
400,320.8,0.0225628201576
400,321.2,0.0287273967327
400,321.6,0.0395518745416
400,322.0,0.0508540221862
400,322.4,0.0595447458107
400,322.8,0.0621220213348
400,323.2,0.0651353009675
400,323.6,0.0672231413733
400,324.0,0.0710145395424
400,324.4,0.0720051144075
400,324.8,0.0694389767268
400,325.2,0.0637323255128
400,325.6,0.0571144793421
400,326.0,0.051561626956
400,326.4,0.0436054836424
400,326.8,0.0335545429303
400,327.2,0.0221548459052
400,327.6,0.0128921718958
400,328.0,0.00284399037471
400,328.4,0.00943928112302
400,328.8,0.0224315101167
400,329.2,0.0367252088444
400,329.6,0.0446964378015
400,330.0,0.0550711297466
400,330.4,0.0656460492391
400,330.8,0.0720930932278
400,331.2,0.0764028727538
400,331.6,0.0773921636393
400,332.0,0.0787628674692
400,332.4,0.0810726191426
400,332.8,0.0734548891132
400,333.2,0.0722579192195
400,333.6,0.0617670164446
400,334.0,0.05488272462
400,334.4,0.0447120075189
400,334.8,0.0338333841639
400,335.2,0.0223082702643
400,335.6,0.0115355970272
400,336.0,0.00466120253827
400,336.4,0.00968990281205
400,336.8,0.0226285695463
400,337.2,0.0312484732029
400,337.6,0.0422081565412
400,338.0,0.0510317010841
400,338.4,0.0566595009259
400,338.8,0.0611700571642
400,339.2,0.0676623972052
400,339.6,0.0681595196669
400,340.0,0.0717132155068
400,340.4,0.0640531845925
400,340.8,0.0636472504803
400,341.2,0.0594547983945
400,341.6,0.0547237818559
400,342.0,0.0475959167927
400,342.4,0.0376806435591
400,342.8,0.0295474400259
400,343.2,0.02442937987
400,343.6,0.012337045776
400,344.0,0.00061423163085
400,344.4,0.0122003839126
400,344.8,0.0203576940148
400,345.2,0.0295884990867
400,345.6,0.0411164210857
400,346.0,0.0502582970468
400,346.4,0.055627495754
400,346.8,0.0608294634823
400,347.2,0.0630697770016
400,347.6,0.0695394552081
400,348.0,0.070692972065
400,348.4,0.0704181132299
400,348.8,0.0657269215558
400,349.2,0.0615415246355
400,349.6,0.0551792980429
400,350.0,0.0502909279119
400,350.4,0.0387895739462
400,350.8,0.02969429055
400,351.2,0.0239886299063
400,351.6,0.0117886698613
400,352.0,0.000442385562941
400,352.4,0.0137904606563
400,352.8,0.0249586035791
400,353.2,0.0315415002665
400,353.6,0.0398336215579
400,354.0,0.0502233615094
400,354.4,0.0578317988616
400,354.8,0.0629321231377
400,355.2,0.071961285408
400,355.6,0.0727691767591
400,356.0,0.0750864985058
400,356.4,0.072898220477
400,356.8,0.0707594821542
400,357.2,0.0665287520696
400,357.6,0.059505068356
400,358.0,0.0509421781507
400,358.4,0.0426999064848
400,358.8,0.0303737056019
400,359.2,0.0222043366215
400,359.6,0.0149043734672
400,360.0,0.000756941973564
400,360.4,0.0161321066286
400,360.8,0.0275337311192
400,361.2,0.0334571276799
400,361.6,0.0462854154626
400,362.0,0.0551160995931
400,362.4,0.0602881566617
400,362.8,0.0661948111874
400,363.2,0.0719387700416
400,363.6,0.0776203327154
400,364.0,0.0757652464987
400,364.4,0.0771690147214
400,364.8,0.0751010455725
400,365.2,0.0687220538771
400,365.6,0.0657860236693
400,366.0,0.0598869900312
400,366.4,0.0502739395945
400,366.8,0.0395545354329
400,367.2,0.029163935401
400,367.6,0.0152052459961
400,368.0,0.00287747221468
400,368.4,0.014062097457
400,368.8,0.0271259542167
400,369.2,0.0459883150487
400,369.6,0.0574551002294
400,370.0,0.0697870867262
400,370.4,0.0839704580465
400,370.8,0.0916175746822
400,371.2,0.0999350763613
400,371.6,0.103595871687
400,372.0,0.106742958046
400,372.4,0.107644215216
400,372.8,0.103609144831
400,373.2,0.0981508354463
400,373.6,0.093760022899
400,374.0,0.0774783903639
400,374.4,0.0673966902124
400,374.8,0.0544476843033
400,375.2,0.0383469019761
400,375.6,0.0184872131519
400,376.0,0.0041510576852
400,376.4,0.0179516824267
400,376.8,0.0384318214443
400,377.2,0.0590420396634
400,377.6,0.073547560601
400,378.0,0.0919918524826
400,378.4,0.106204682945
400,378.8,0.120500993575
400,379.2,0.131839450768
400,379.6,0.136363432008
400,380.0,0.144571378002
400,380.4,0.139668747161
400,380.8,0.143284409608
400,381.2,0.134252444644
400,381.6,0.127316734767
400,382.0,0.106519467454
400,382.4,0.0920838090818
400,382.8,0.0717370099125
400,383.2,0.0508764645344
400,383.6,0.0234722850353
400,384.0,0.00224107149223
400,384.4,0.0341606863316
400,384.8,0.0598983322636
400,385.2,0.0846502697044
400,385.6,0.119957405335
400,386.0,0.14507942099
400,386.4,0.169351485525
400,386.8,0.194482682668
400,387.2,0.220518838149
400,387.6,0.236080107618
400,388.0,0.251119543338
400,388.4,0.259257891752
400,388.8,0.255029264547
400,389.2,0.247289160792
400,389.6,0.231620411908
400,390.0,0.210214262041
400,390.4,0.181253173589
400,390.8,0.144955256354
400,391.2,0.103510712475
400,391.6,0.0553493606513
400,392.0,0.00231148666319
400,392.4,0.0580439747929
400,392.8,0.12267937186
400,393.2,0.1864279153
400,393.6,0.252287032808
400,394.0,0.320423204042
400,394.4,0.387342140191
400,394.8,0.460095618885
400,395.2,0.53476011826
400,395.6,0.599814983526
400,396.0,0.665469631063
400,396.4,0.725310573834
400,396.8,0.774490115716
400,397.2,0.817185483138
400,397.6,0.85055851494
400,398.0,0.890620909665
400,398.4,0.93439967012
400,398.8,0.964427614245
400,399.2,0.983173717333
400,399.6,0.995199357347
400,400.0,1.0
400,400.4,0.995125647957
400,400.8,0.978909094798
400,401.2,0.96134502442
400,401.6,0.922322304501
400,402.0,0.883868649108
400,402.4,0.838524665506
400,402.8,0.783008354439
400,403.2,0.723702817252
400,403.6,0.664207520272
400,404.0,0.603308342503
400,404.4,0.535921049185
400,404.8,0.474925938225
400,405.2,0.408740646678
400,405.6,0.344170103251
400,406.0,0.281704942164
400,406.4,0.215771601442
400,406.8,0.157508294432
400,407.2,0.106107279973
400,407.6,0.0497873186698
400,408.0,0.0014786792265
400,408.4,0.0421923184109
400,408.8,0.083237279908
400,409.2,0.114154905692
400,409.6,0.142799954308
400,410.0,0.169467843805
400,410.4,0.190020632584
400,410.8,0.206695752793
400,411.2,0.214354900711
400,411.6,0.215998716206
400,412.0,0.212808993161
400,412.4,0.20774190828
400,412.8,0.19222744312
400,413.2,0.177197080581
400,413.6,0.157883241023
400,414.0,0.136427367042
400,414.4,0.116841307469
400,414.8,0.0867575644165
400,415.2,0.0585745341826
400,415.6,0.0273114238371
400,416.0,0.00103743574143
400,416.4,0.0291591911277
400,416.8,0.0601090653924
400,417.2,0.0875055238046
400,417.6,0.110243057379
400,418.0,0.128224932569
400,418.4,0.145849686435
400,418.8,0.160643406493
400,419.2,0.171699884552
400,419.6,0.176892056717
400,420.0,0.179665623432
400,420.4,0.175766566152
400,420.8,0.169494901191
400,421.2,0.16308526639
400,421.6,0.14687149594
400,422.0,0.12994318283
400,422.4,0.108024974056
400,422.8,0.0823914948337
400,423.2,0.053168205297
400,423.6,0.0303544417938
400,424.0,0.00142146143268
400,424.4,0.0313981284475
400,424.8,0.0559152412558
400,425.2,0.0839343011261
400,425.6,0.109293865815
400,426.0,0.129223527238
400,426.4,0.148527002608
400,426.8,0.161233854113
400,427.2,0.164850959111
400,427.6,0.169802987477
400,428.0,0.168254774438
400,428.4,0.163157247286
400,428.8,0.154799993173
400,429.2,0.140143391397
400,429.6,0.126540653124
400,430.0,0.107842831242
400,430.4,0.0888505295965
400,430.8,0.0711349449234
400,431.2,0.0445351534588
400,431.6,0.0242801283932
400,432.0,0.00156137746878
400,432.4,0.0215279538642
400,432.8,0.0412953816352
400,433.2,0.0638075794839
400,433.6,0.0801614872962
400,434.0,0.0954418321737
400,434.4,0.107973463295
400,434.8,0.119172356003
400,435.2,0.12278790035
400,435.6,0.129472077593
400,436.0,0.129251070916
400,436.4,0.127664442385
400,436.8,0.119749606896
400,437.2,0.114192876721
400,437.6,0.1002359055
400,438.0,0.0897593607168
400,438.4,0.0709539170016
400,438.8,0.055003643016
400,439.2,0.0373660440358
400,439.6,0.0192921476952
400,440.0,0.00244857755126
400,440.4,0.0169437535377
400,440.8,0.0368745678137
400,441.2,0.0523472401868
400,441.6,0.0621923597379
400,442.0,0.0771740999093
400,442.4,0.0817794654006
400,442.8,0.0879466503312
400,443.2,0.0962999461835
400,443.6,0.0950730554581
400,444.0,0.0963805008688
400,444.4,0.0934871152066
400,444.8,0.086237194122
400,445.2,0.0776219633935
400,445.6,0.0712771976997
400,446.0,0.0617275941375
400,446.4,0.0499661857233
400,446.8,0.0382456548424
400,447.2,0.0267191439876
400,447.6,0.0126419647027
400,448.0,0.00236529796614
400,448.4,0.0150862665049
400,448.8,0.0227476131408
400,449.2,0.0380786356963
400,449.6,0.0498983795153
400,450.0,0.0607628613776
400,450.4,0.0660179680763
400,450.8,0.0750803936912
400,451.2,0.0777121906896
400,451.6,0.0828745127718
400,452.0,0.0822321629663
400,452.4,0.0793331929751
400,452.8,0.0773046551828
400,453.2,0.0723755472619
400,453.6,0.0638481399818
